Time [h]	Time [s]	medium	glucose	PQQ	strain	OD_1	OD_2	OD_3	OD_mean	OD_se
41.16647222	148199.3	XVM2_succinate	none	none	wt	0.3486	0.285699993	0.294800013	0.309700002	0.011331421
41.33311111	148799.2	XVM2_succinate	none	none	wt	0.348800004	0.286000013	0.294699997	0.309833338	0.011341777
41.49977778	149399.2	XVM2_succinate	none	none	wt	0.349400014	0.286000013	0.2949	0.310100009	0.011441495
41.66644444	149999.2	XVM2_succinate	none	none	wt	0.349299997	0.286500007	0.295300007	0.31036667	0.011334377
41.83311111	150599.2	XVM2_succinate	none	none	wt	0.349999994	0.287	0.2958	0.310933332	0.011372545
41.99977778	151199.2	XVM2_succinate	none	none	wt	0.350800008	0.286799997	0.2949	0.310833335	0.011616099
42.16644444	151799.2	XVM2_succinate	none	none	wt	0.350600004	0.287400007	0.29550001	0.311166674	0.011463193
42.33311111	152399.2	XVM2_succinate	none	none	wt	0.350300014	0.286900014	0.295700014	0.31096668	0.011448888
42.49977778	152999.2	XVM2_succinate	none	none	wt	0.350300014	0.287800014	0.296499997	0.311533342	0.01128452
42.66644444	153599.2	XVM2_succinate	none	none	wt	0.351099998	0.288199991	0.296099991	0.311799993	0.011421083
42.83311111	154199.2	XVM2_succinate	none	none	wt	0.351799995	0.288399994	0.296600014	0.312266668	0.011493829
42.99977778	154799.2	XVM2_succinate	none	none	wt	0.395200014	0.292299986	0.300999999	0.3295	0.019021308
43.16644444	155399.2	XVM2_succinate	none	none	wt	0.356999993	0.292299986	0.300999999	0.316766659	0.011704526
43.33311111	155999.2	XVM2_succinate	none	none	wt	0.3565	0.292299986	0.300900012	0.316566666	0.011616528
43.49977778	156599.2	XVM2_succinate	none	none	wt	0.35710001	0.292699993	0.301299989	0.317033331	0.011654728
43.66644444	157199.2	XVM2_succinate	none	none	wt	0.35679999	0.292400002	0.300399989	0.316533327	0.011700204
43.83311111	157799.2	XVM2_succinate	none	none	wt	0.357499987	0.293199986	0.301600009	0.317433327	0.01165067
43.99977778	158399.2	XVM2_succinate	none	none	wt	0.35800001	0.293300003	0.301699996	0.31766667	0.011727099
44.16644444	158999.2	XVM2_succinate	none	none	wt	0.3574	0.29339999	0.301299989	0.31736666	0.011631393
44.33311111	159599.2	XVM2_succinate	none	none	wt	0.357499987	0.293000013	0.302399993	0.317633331	0.011614658
44.49977778	160199.2	XVM2_succinate	none	none	wt	0.3574	0.294400007	0.302599996	0.318133334	0.0114174
44.66644444	160799.2	XVM2_succinate	none	none	wt	0.3583	0.294800013	0.301699996	0.31826667	0.011613704
44.83311111	161399.2	XVM2_succinate	none	none	wt	0.359200001	0.296000004	0.309599996	0.3216	0.011088332
44.99977778	161999.2	XVM2_succinate	none	none	wt	0.358599991	0.293900013	0.30309999	0.318533331	0.011667442
45.16644444	162599.2	XVM2_succinate	none	none	wt	0.358799994	0.294200003	0.303200006	0.318733335	0.011663109
45.33308333	163199.1	XVM2_succinate	none	none	wt	0.358599991	0.295100003	0.303600013	0.319100002	0.011490331
45.49977778	163799.2	XVM2_succinate	none	none	wt	0.359299988	0.2949	0.30340001	0.319199999	0.011662234
45.66641667	164399.1	XVM2_succinate	none	none	wt	0.360300004	0.295599997	0.304399997	0.3201	0.011697057
45.83308333	164999.1	XVM2_succinate	none	none	wt	0.360399991	0.295700014	0.303799987	0.319966664	0.011749907
45.99975	165599.1	XVM2_succinate	none	none	wt	0.360399991	0.295599997	0.3046	0.320199996	0.011701281
46.16641667	166199.1	XVM2_succinate	none	none	wt	0.360700011	0.2949	0.303799987	0.319799999	0.01189963
46.33308333	166799.1	XVM2_succinate	none	none	wt	0.361000001	0.296200007	0.30309999	0.3201	0.011862687
46.49975	167399.1	XVM2_succinate	none	none	wt	0.361900002	0.296099991	0.3046	0.320866664	0.011929718
46.66641667	167999.1	XVM2_succinate	none	none	wt	0.362100005	0.296499997	0.304800004	0.321133335	0.011906691
46.83308333	168599.1	XVM2_succinate	none	none	wt	0.362100005	0.296200007	0.304500014	0.320933342	0.011964035
46.99975	169199.1	XVM2_succinate	none	none	wt	0.362899989	0.296700001	0.30399999	0.321199993	0.01209908
47.16641667	169799.1	XVM2_succinate	none	none	wt	0.363700002	0.297300011	0.305900007	0.322300007	0.012036794
47.33308333	170399.1	XVM2_succinate	none	none	wt	0.363799989	0.296700001	0.305700004	0.322066665	0.012140395
47.49975	170999.1	XVM2_succinate	none	none	wt	0.363000005	0.295899987	0.30399999	0.320966661	0.012208849
47.66641667	171599.1	XVM2_succinate	none	none	wt	0.36469999	0.296799988	0.30430001	0.321933329	0.012408792
47.83308333	172199.1	XVM2_succinate	none	none	wt	0.365099996	0.298200011	0.305500001	0.322933336	0.012233119
47.99975	172799.1	XVM2_succinate	none	none	wt	0.36500001	0.297699988	0.305900007	0.322866668	0.01223939
48.16641667	173399.1	XVM2_succinate	none	none	wt	0.365099996	0.298000008	0.306499988	0.323199997	0.012178167
48.33308333	173999.1	XVM2_succinate	none	none	wt	0.365799993	0.296999991	0.305700004	0.322833329	0.012487875
48.49975	174599.1	XVM2_succinate	none	none	wt	0.3662	0.297899991	0.305299997	0.32313333	0.012493303
48.66641667	175199.1	XVM2_succinate	none	none	wt	0.366600007	0.297800004	0.306699991	0.323700001	0.012472683
48.83308333	175799.1	XVM2_succinate	none	none	wt	0.366600007	0.298500001	0.307300001	0.324133337	0.012346496
48.99975	176399.1	XVM2_succinate	none	none	wt	0.366699994	0.297800004	0.306499988	0.323666662	0.01250699
49.16641667	176999.1	XVM2_succinate	none	none	wt	0.367199987	0.298299998	0.305799991	0.323766659	0.012600278
49.33308333	177599.1	XVM2_succinate	none	none	wt	0.367799997	0.297800004	0.306899995	0.324166665	0.01268684
49.49975	178199.1	XVM2_succinate	none	none	wt	0.368200004	0.298900008	0.308200002	0.325100005	0.012538075
49.66641667	178799.1	XVM2_succinate	none	none	wt	0.3671	0.297899991	0.306600004	0.323866665	0.012564339
49.83308333	179399.1	XVM2_succinate	none	none	wt	0.368299991	0.299400002	0.306600004	0.324766666	0.012624152
49.99975	179999.1	XVM2_succinate	none	none	wt	0.368699998	0.299199998	0.307700008	0.325200001	0.012637026
50.16641667	180599.1	XVM2_succinate	none	none	wt	0.368800014	0.299299985	0.308200002	0.325433334	0.012606455
50.33308333	181199.1	XVM2_succinate	none	none	wt	0.368800014	0.300300002	0.307900012	0.325666676	0.012515784
50.49972222	181799	XVM2_succinate	none	none	wt	0.369599998	0.298999995	0.307099998	0.32523333	0.012878507
50.66638889	182399	XVM2_succinate	none	none	wt	0.369700015	0.300199986	0.309899986	0.326599995	0.012546497
50.83305556	182999	XVM2_succinate	none	none	wt	0.369800001	0.299100012	0.308800012	0.325900008	0.012775539
50.99972222	183599	XVM2_succinate	none	none	wt	0.369800001	0.299499989	0.308899999	0.326066663	0.012721564
51.16638889	184199	XVM2_succinate	none	none	wt	0.370099992	0.299899995	0.307900012	0.325966666	0.012809774
51.33305556	184799	XVM2_succinate	none	none	wt	0.370900005	0.300700009	0.308299989	0.326633334	0.012841312
51.49972222	185399	XVM2_succinate	none	none	wt	0.370700002	0.299800009	0.308600008	0.326366673	0.012881697
51.66638889	185999	XVM2_succinate	none	none	wt	0.370599985	0.300099999	0.308999985	0.326566656	0.012797582
51.83305556	186599	XVM2_succinate	none	none	wt	0.371100008	0.300300002	0.308899999	0.32676667	0.012877947
51.99972222	187199	XVM2_succinate	none	none	wt	0.371100008	0.300099999	0.307900012	0.326366673	0.012978673
52.16638889	187799	XVM2_succinate	none	none	wt	0.371800005	0.300700009	0.309599996	0.32736667	0.012912283
52.33305556	188399	XVM2_succinate	none	none	wt	0.371499985	0.300500005	0.309700012	0.327233334	0.012870346
52.49972222	188999	XVM2_succinate	none	none	wt	0.372099996	0.300399989	0.310099989	0.327533325	0.012966468
52.66638889	189599	XVM2_succinate	none	none	wt	0.372500002	0.300500005	0.309500009	0.327500006	0.013076696
52.83305556	190199	XVM2_succinate	none	none	wt	0.372599989	0.300500005	0.308400005	0.327166667	0.013181395
52.99972222	190799	XVM2_succinate	none	none	wt	0.372799993	0.301600009	0.310200006	0.328200003	0.012954447
53.16638889	191399	XVM2_succinate	none	none	wt	0.372399986	0.301200002	0.310000002	0.327866664	0.012939056
53.33305556	191999	XVM2_succinate	none	none	wt	0.373100013	0.300300002	0.310499996	0.32796667	0.013139313
53.49972222	192599	XVM2_succinate	none	none	wt	0.373100013	0.301499993	0.310099989	0.328233331	0.013030964
53.66638889	193199	XVM2_succinate	none	none	wt	0.373299986	0.301099986	0.309399992	0.327933321	0.013169085
53.83305556	193799	XVM2_succinate	none	none	wt	0.3741	0.30250001	0.31099999	0.3292	0.013038703
53.99972222	194399	XVM2_succinate	none	none	wt	0.373800009	0.302100003	0.311100006	0.329000006	0.013019346
54.16638889	194999	XVM2_succinate	none	none	wt	0.374000013	0.301600009	0.310499996	0.328700006	0.013160844
54.33305556	195599	XVM2_succinate	none	none	wt	0.3741	0.301600009	0.310799986	0.328833332	0.013157015
54.49972222	196199	XVM2_succinate	none	none	wt	0.374300003	0.301800013	0.310400009	0.328833342	0.013203127
54.66638889	196799	XVM2_succinate	none	none	wt	0.375400007	0.305200011	0.326200008	0.335600009	0.01201055
54.83305556	197399	XVM2_succinate	none	none	wt	0.3741	0.302399993	0.311399996	0.329299996	0.013019346
54.99969444	197998.9	XVM2_succinate	none	none	wt	0.375	0.3028	0.31189999	0.329899997	0.013107293
55.16638889	198599	XVM2_succinate	none	none	wt	0.375400007	0.303000003	0.31099999	0.3298	0.013230942
55.33305556	199199	XVM2_succinate	none	none	wt	0.374300003	0.301200002	0.310000002	0.328500003	0.013302423
55.49972222	199799	XVM2_succinate	none	none	wt	0.376100004	0.30340001	0.319799989	0.333100001	0.012710407
55.66638889	200399	XVM2_succinate	none	none	wt	0.376199991	0.302700013	0.312299997	0.3304	0.01331778
55.83305556	200999	XVM2_succinate	none	none	wt	0.375699997	0.30250001	0.3125	0.330233335	0.013230491
55.99969444	201598.9	XVM2_succinate	none	none	wt	0.375999987	0.303200006	0.312599987	0.330599993	0.013199156
56.16636111	202198.9	XVM2_succinate	none	none	wt	0.376100004	0.303799987	0.312700003	0.330866665	0.013141722
56.33302778	202798.9	XVM2_succinate	none	none	wt	0.377000004	0.302899987	0.3116	0.330499997	0.013501484
56.49969444	203398.9	XVM2_succinate	none	none	wt	0.377099991	0.303799987	0.313300014	0.331399997	0.013287127
56.66636111	203998.9	XVM2_succinate	none	none	wt	0.377099991	0.30340001	0.313699991	0.331399997	0.013303673
56.83302778	204598.9	XVM2_succinate	none	none	wt	0.377499998	0.3037	0.3134	0.331533333	0.013367553
56.99969444	205198.9	XVM2_succinate	none	none	wt	0.377299994	0.30340001	0.31310001	0.331266671	0.013386654
57.16636111	205798.9	XVM2_succinate	none	none	wt	0.378899992	0.306199998	0.332399994	0.339166661	0.01227311
57.33302778	206398.9	XVM2_succinate	none	none	wt	0.378199995	0.303900003	0.313699991	0.33193333	0.013455536
57.49969444	206998.9	XVM2_succinate	none	none	wt	0.378199995	0.303799987	0.314300001	0.332099994	0.013422494
57.66636111	207598.9	XVM2_succinate	none	none	wt	0.378399998	0.303799987	0.314300001	0.332166662	0.013460657
57.83302778	208198.9	XVM2_succinate	none	none	wt	0.378800005	0.304199994	0.314799994	0.332599998	0.013453296
57.99969444	208798.9	XVM2_succinate	none	none	wt	0.379599988	0.304500014	0.312400013	0.332166672	0.013755977
58.16636111	209398.9	XVM2_succinate	none	none	wt	0.380199999	0.305099994	0.314300001	0.333199998	0.0136541
58.33302778	209998.9	XVM2_succinate	none	none	wt	0.380299985	0.303799987	0.314500004	0.332866659	0.013808463
58.49969444	210598.9	XVM2_succinate	none	none	wt	0.380299985	0.3046	0.315200001	0.333366662	0.013663181
58.66636111	211198.9	XVM2_succinate	none	none	wt	0.380899996	0.304500014	0.314900011	0.33343334	0.01381164
58.83302778	211798.9	XVM2_succinate	none	none	wt	0.380600005	0.304699987	0.315200001	0.333499998	0.013708759
58.99969444	212398.9	XVM2_succinate	none	none	wt	0.381500006	0.304899991	0.314700007	0.333700001	0.013895005
59.16636111	212998.9	XVM2_succinate	none	none	wt	0.382200003	0.305599988	0.314999998	0.334266663	0.013925571
59.33302778	213598.9	XVM2_succinate	none	none	wt	0.382299989	0.305099994	0.315400004	0.334266663	0.013971888
59.49969444	214198.9	XVM2_succinate	none	none	wt	0.382400006	0.304699987	0.315299988	0.334133327	0.014044945
59.66636111	214798.9	XVM2_succinate	none	none	wt	0.382999986	0.304800004	0.315600008	0.334466666	0.014125518
59.83302778	215398.9	XVM2_succinate	none	none	wt	0.382400006	0.303799987	0.313800007	0.333333333	0.014262047
59.99969444	215998.9	XVM2_succinate	none	none	wt	0.38440001	0.305999994	0.326799989	0.339066664	0.013537988
60.16636111	216598.9	XVM2_succinate	none	none	wt	0.384600013	0.305299997	0.316199988	0.335366666	0.014328078
60.33302778	217198.9	XVM2_succinate	none	none	wt	0.38530001	0.305200011	0.316100001	0.335533341	0.014480805
60.49966667	217798.8	XVM2_succinate	none	none	wt	0.385899991	0.305299997	0.316500008	0.335899999	0.014553959
60.66633333	218398.8	XVM2_succinate	none	none	wt	0.386500001	0.305400014	0.317299992	0.336400002	0.014597982
60.833	218998.8	XVM2_succinate	none	none	wt	0.386900008	0.305500001	0.316199988	0.336199999	0.014744078
60.99966667	219598.8	XVM2_succinate	none	none	wt	0.389699996	0.308400005	0.333200008	0.343766669	0.013889096
61.16633333	220198.8	XVM2_succinate	none	none	wt	0.389099985	0.305999994	0.316799998	0.337299993	0.015061317
61.33302778	220798.9	XVM2_succinate	none	none	wt	0.389499992	0.305599988	0.317299992	0.337466657	0.015146776
61.49969444	221398.9	XVM2_succinate	none	none	wt	0.389899999	0.306199998	0.317799985	0.337966661	0.015116009
61.66633333	221998.8	XVM2_succinate	none	none	wt	0.391600013	0.305999994	0.317900002	0.338500003	0.015456429
61.833	222598.8	XVM2_succinate	none	none	wt	0.393000007	0.306400001	0.316399992	0.3386	0.015792124
61.99966667	223198.8	XVM2_succinate	none	none	wt	0.393999994	0.305999994	0.318100005	0.339366664	0.015899696
62.16633333	223798.8	XVM2_succinate	none	none	wt	0.394899994	0.306400001	0.318599999	0.339966665	0.015987714
62.333	224398.8	XVM2_succinate	none	none	wt	0.395599991	0.305999994	0.318199992	0.339933326	0.016197713
62.49966667	224998.8	XVM2_succinate	none	none	wt	0.396600008	0.306800008	0.318399996	0.340600004	0.016281006
62.66633333	225598.8	XVM2_succinate	none	none	wt	0.397799999	0.306499988	0.319599986	0.341299991	0.016455633
62.833	226198.8	XVM2_succinate	none	none	wt	0.399199992	0.307399988	0.318199992	0.341599991	0.016724832
62.99966667	226798.8	XVM2_succinate	none	none	wt	0.4005	0.307000011	0.319299996	0.342266669	0.016935049
63.16633333	227398.8	XVM2_succinate	none	none	wt	0.398099989	0.306400001	0.318899989	0.341133326	0.016576298
63.333	227998.8	XVM2_succinate	none	none	wt	0.40259999	0.306300014	0.319200009	0.342700005	0.017424787
63.49966667	228598.8	XVM2_succinate	none	none	wt	0.404199988	0.306899995	0.319999993	0.343699992	0.017600788
63.66633333	229198.8	XVM2_succinate	none	none	wt	0.404799998	0.307500005	0.32069999	0.344333331	0.017593317
63.833	229798.8	XVM2_succinate	none	none	wt	0.407700002	0.307300001	0.324200004	0.346400003	0.01791855
63.99966667	230398.8	XVM2_succinate	none	none	wt	0.409700006	0.307700008	0.3204	0.345933338	0.018529146
64.16633333	230998.8	XVM2_succinate	none	none	wt	0.411300004	0.307099998	0.319799989	0.346066664	0.018949828
64.333	231598.8	XVM2_succinate	none	none	wt	0.413700014	0.308200002	0.3213	0.347733339	0.019167693
64.49966667	232198.8	XVM2_succinate	none	none	wt	0.416099995	0.307399988	0.32190001	0.348466665	0.019673059
64.66633333	232798.8	XVM2_succinate	none	none	wt	0.419999987	0.307599992	0.3204	0.349333326	0.020510953
64.833	233398.8	XVM2_succinate	none	none	wt	0.425799996	0.308499992	0.328999996	0.354433328	0.020883176
64.99966667	233998.8	XVM2_succinate	none	none	wt	0.436199993	0.307399988	0.321099997	0.354899993	0.0235801
65.16633333	234598.8	XVM2_succinate	none	none	wt	0.450199991	0.306899995	0.32190001	0.359666665	0.026254021
65.333	235198.8	XVM2_succinate	none	none	wt	0.479900002	0.307900012	0.322299987	0.370033334	0.031806452
65.49966667	235798.8	XVM2_succinate	none	none	wt	0.495700002	0.307500005	0.322299987	0.375166665	0.0348823
65.66633333	236398.8	XVM2_succinate	none	none	wt	0.496100008	0.308200002	0.321399987	0.375233332	0.034960494
65.833	236998.8	XVM2_succinate	none	none	wt	0.495200008	0.308299989	0.323100001	0.375533332	0.034632748
65.99966667	237598.8	XVM2_succinate	none	none	wt	0.494599998	0.307500005	0.32280001	0.374966671	0.034629182
66.16633333	238198.8	XVM2_succinate	none	none	wt	0.494100004	0.307900012	0.323000014	0.37500001	0.034473193
66.333	238798.8	XVM2_succinate	none	none	wt	0.493699998	0.308499992	0.323599994	0.375266661	0.034281261
66.49963889	239398.7	XVM2_succinate	none	none	wt	0.492700011	0.308099985	0.32249999	0.374433329	0.034224903
0	0	XVM2_succinate	110mM_glucose	none	wt	0.101499997	0.104099996	0.120200001	0.108599998	0.003376554
0.166666667	600	XVM2_succinate	110mM_glucose	none	wt	0.099600002	0.103600003	0.117700003	0.106966669	0.003169356
0.333333333	1200	XVM2_succinate	110mM_glucose	none	wt	0.102399997	0.104599997	0.1175	0.108166665	0.002719137
0.5	1800	XVM2_succinate	110mM_glucose	none	wt	0.101599999	0.111599997	0.1184	0.110533332	0.00281688
0.666666667	2400	XVM2_succinate	110mM_glucose	none	wt	0.105499998	0.115099996	0.1184	0.112999998	0.002233831
0.833333333	3000	XVM2_succinate	110mM_glucose	none	wt	0.102499999	0.113799997	0.120300002	0.112199999	0.003002407
1	3600	XVM2_succinate	110mM_glucose	none	wt	0.103299998	0.116099998	0.119000003	0.1128	0.002784681
1.166666667	4200	XVM2_succinate	110mM_glucose	none	wt	0.102399997	0.117799997	0.119499996	0.11323333	0.003140123
1.333333333	4800	XVM2_succinate	110mM_glucose	none	wt	0.105599999	0.118699998	0.120099999	0.114799999	0.002666041
1.5	5400	XVM2_succinate	110mM_glucose	none	wt	0.104000002	0.117700003	0.119499996	0.113733334	0.002825741
1.666666667	6000	XVM2_succinate	110mM_glucose	none	wt	0.104500003	0.117700003	0.119400002	0.113866669	0.002718728
1.833333333	6600	XVM2_succinate	110mM_glucose	none	wt	0.107000001	0.119000003	0.117399998	0.114466667	0.002171874
2	7200	XVM2_succinate	110mM_glucose	none	wt	0.107299998	0.118900001	0.119800001	0.115333334	0.00232387
2.166666667	7800	XVM2_succinate	110mM_glucose	none	wt	0.1061	0.122100003	0.120300002	0.116166669	0.002921441
2.333333333	8400	XVM2_succinate	110mM_glucose	none	wt	0.107000001	0.121699996	0.121699996	0.116799998	0.002829015
2.5	9000	XVM2_succinate	110mM_glucose	none	wt	0.108400002	0.126599997	0.1197	0.118233333	0.003062738
2.666666667	9600	XVM2_succinate	110mM_glucose	none	wt	0.108800001	0.124600001	0.119999997	0.1178	0.002708833
2.833333333	10200	XVM2_succinate	110mM_glucose	none	wt	0.109099999	0.125699997	0.120800003	0.118533333	0.00284299
3	10800	XVM2_succinate	110mM_glucose	none	wt	0.108900003	0.128999993	0.121399999	0.119766665	0.003383017
